City,State,2020_yr,2021_yr,2022_yr
Ransom Canyon Town,TX,1188.0,1177.0,1167.0
Ravenna City,TX,176.0,181.0,184.0
Raymondville City,TX,10241.0,10251.0,10167.0
Red Lick City,TX,939.0,937.0,931.0
Red Oak City,TX,14392.0,15368.0,17396.0
Redwater City,TX,851.0,850.0,847.0
Refugio Town,TX,2715.0,2775.0,2754.0
Reklaw City,TX,332.0,337.0,339.0
Reno City,TX,3461.0,3464.0,3474.0
Reno City,TX,2923.0,3100.0,3290.0
Retreat Town,TX,410.0,428.0,434.0
Rhome City,TX,1637.0,1734.0,1796.0
Rice City,TX,1199.0,1223.0,1236.0
Richardson City,TX,119323.0,118149.0,118802.0
Richland Town,TX,271.0,276.0,275.0
Richland Hills City,TX,8594.0,8498.0,8407.0
Richland Springs Town,TX,245.0,247.0,247.0
Richmond City,TX,11585.0,12238.0,12520.0
Richwood City,TX,4785.0,4755.0,4760.0
Riesel City,TX,1046.0,1048.0,1058.0
Rio Bravo City,TX,4438.0,4384.0,4326.0
Rio Grande City City,TX,15301.0,15333.0,15269.0
Rio Hondo City,TX,2019.0,2014.0,2176.0
Rio Vista City,TX,1051.0,1110.0,1168.0
Rising Star Town,TX,759.0,759.0,765.0
River Oaks City,TX,7625.0,7524.0,7440.0
Riverside City,TX,523.0,546.0,551.0
Road Runner Town,TX,771.0,787.0,806.0
Roanoke City,TX,9760.0,9928.0,9943.0
Roaring Springs Town,TX,216.0,216.0,209.0
Robert Lee City,TX,1032.0,1039.0,1042.0
Robinson City,TX,12465.0,12657.0,12923.0
Robstown City,TX,10136.0,10134.0,10177.0
Roby City,TX,591.0,591.0,582.0
Rochester Town,TX,247.0,245.0,245.0
Rockdale City,TX,5330.0,5450.0,5529.0
Rockport City,TX,10156.0,10465.0,10713.0
Rocksprings Town,TX,871.0,873.0,866.0
Rockwall City,TX,47734.0,49753.0,51461.0
Rocky Mound Town,TX,80.0,80.0,83.0
Rogers Town,TX,1109.0,1112.0,1109.0
Rollingwood City,TX,1470.0,1430.0,1428.0
Roma City,TX,11554.0,11569.0,11520.0
Roman Forest City,TX,1785.0,1873.0,2100.0
Ropesville City,TX,429.0,425.0,439.0
Roscoe City,TX,1262.0,1251.0,1238.0
Rosebud City,TX,1297.0,1318.0,1318.0
Rose City City,TX,327.0,332.0,336.0
Rose Hill Acres City,TX,323.0,330.0,331.0
Rosenberg City,TX,38512.0,39554.0,40739.0
Ross City,TX,198.0,200.0,200.0
Rosser Village,TX,306.0,325.0,348.0
Rotan City,TX,1336.0,1334.0,1313.0
Round Mountain Town,TX,104.0,107.0,111.0
Round Rock City,TX,120531.0,124041.0,126697.0
Round Top Town,TX,88.0,90.0,91.0
Rowlett City,TX,62776.0,63762.0,65113.0
Roxton City,TX,548.0,547.0,549.0
Royse City City,TX,13721.0,15993.0,19782.0
Rule Town,TX,561.0,556.0,557.0
Runaway Bay City,TX,1555.0,1654.0,1815.0
Runge Town,TX,899.0,907.0,928.0
Rusk City,TX,5293.0,5388.0,5433.0
Sabinal City,TX,1364.0,1376.0,1379.0
Sachse City,TX,27079.0,29031.0,30610.0
Sadler City,TX,335.0,338.0,343.0
Saginaw City,TX,24014.0,24017.0,25319.0
St. Hedwig Town,TX,2230.0,2259.0,2303.0
St. Jo City,TX,885.0,899.0,924.0
St. Paul Town,TX,991.0,994.0,995.0
Salado Village,TX,2398.0,2402.0,2403.0
San Angelo City,TX,100060.0,99423.0,99112.0
San Antonio City,TX,1439225.0,1454020.0,1472909.0
San Augustine City,TX,1919.0,1902.0,1885.0
San Benito City,TX,24839.0,24727.0,24665.0
Sanctuary Town,TX,337.0,347.0,360.0
San Diego City,TX,3735.0,3704.0,3655.0
Sandy Oaks City,TX,5098.0,5168.0,5354.0
Sandy Point City,TX,208.0,212.0,217.0
San Elizario City,TX,10124.0,10131.0,10138.0
San Felipe Town,TX,688.0,689.0,713.0
Sanford Town,TX,133.0,132.0,132.0
Sanger City,TX,8928.0,9412.0,9721.0
San Juan City,TX,35335.0,35538.0,35782.0
San Leanna Village,TX,527.0,517.0,515.0
San Marcos City,TX,68128.0,69215.0,70301.0
San Patricio City,TX,379.0,394.0,413.0
San Perlita City,TX,534.0,544.0,542.0
San Saba City,TX,3111.0,3137.0,3127.0
Sansom Park City,TX,5448.0,5400.0,5359.0
Santa Anna Town,TX,1013.0,1020.0,1034.0
Santa Clara City,TX,814.0,807.0,807.0
Santa Fe City,TX,12763.0,12794.0,12843.0
Santa Rosa Town,TX,2459.0,2434.0,2408.0
Savoy City,TX,716.0,731.0,735.0
Schertz City,TX,42122.0,42639.0,43010.0
Schulenburg City,TX,2640.0,2699.0,2718.0
Scotland City,TX,412.0,415.0,419.0
Scottsville City,TX,333.0,333.0,334.0
Scurry Town,TX,694.0,734.0,782.0
Seabrook City,TX,13585.0,13577.0,13708.0
Seadrift City,TX,997.0,990.0,997.0
Seagoville City,TX,18558.0,18827.0,19491.0
Seagraves City,TX,2161.0,2175.0,2200.0
Sealy City,TX,6833.0,6791.0,6956.0
Seguin City,TX,29458.0,30951.0,33408.0
Selma City,TX,11426.0,11616.0,11721.0
Seminole City,TX,7059.0,7086.0,7141.0
Seven Oaks City,TX,67.0,69.0,72.0
Seven Points City,TX,1371.0,1394.0,1432.0
Seymour City,TX,2584.0,2577.0,2580.0
Shady Shores Town,TX,2783.0,2862.0,2940.0
Shallowater City,TX,2968.0,2945.0,2938.0
Shamrock City,TX,1787.0,1757.0,1713.0
Shavano Park City,TX,3535.0,3576.0,3626.0
Shenandoah City,TX,3523.0,3616.0,3665.0
Shepherd City,TX,2110.0,2016.0,1985.0
Sherman City,TX,43945.0,45052.0,45264.0
Shiner City,TX,2123.0,2160.0,2173.0
Shoreacres City,TX,1559.0,1532.0,1524.0
Silsbee City,TX,6935.0,6928.0,6864.0
Silverton City,TX,620.0,611.0,624.0
Simonton City,TX,643.0,643.0,656.0
Sinton City,TX,5490.0,5522.0,5510.0
Skellytown Town,TX,396.0,391.0,397.0
Slaton City,TX,5882.0,5814.0,5746.0
Smiley City,TX,479.0,479.0,483.0
Smithville City,TX,3951.0,4064.0,4130.0
Smyer Town,TX,442.0,440.0,441.0
Snook City,TX,505.0,515.0,527.0
Snyder City,TX,11430.0,11347.0,11230.0
Socorro City,TX,34636.0,36210.0,37772.0
Somerset City,TX,1760.0,1771.0,1800.0
Somerville City,TX,1312.0,1332.0,1364.0
Sonora City,TX,2487.0,2435.0,2386.0
Sour Lake City,TX,1777.0,1791.0,1821.0
South Frydek City,TX,208.0,212.0,216.0
South Houston City,TX,16148.0,15888.0,15860.0
Southlake City,TX,31258.0,31117.0,31102.0
Southmayd City,TX,990.0,1019.0,1063.0
South Mountain Town,TX,408.0,410.0,410.0
South Padre Island Town,TX,2073.0,2060.0,2056.0
Southside Place City,TX,1835.0,1828.0,1845.0
Spearman City,TX,3149.0,3078.0,3083.0
Splendora City,TX,1698.0,1779.0,1867.0
Spofford City,TX,44.0,44.0,44.0
Spring Branch City,TX,209.0,219.0,233.0
Springlake Town,TX,142.0,140.0,138.0
Springtown City,TX,3090.0,3350.0,3807.0
Spring Valley Village City,TX,4224.0,4217.0,4260.0
Spur City,TX,858.0,845.0,839.0
Stafford City,TX,17624.0,17389.0,17427.0
Stagecoach Town,TX,583.0,589.0,595.0
Stamford City,TX,2894.0,2907.0,2921.0
Stanton City,TX,2669.0,2645.0,2658.0
Staples City,TX,191.0,188.0,189.0
Star Harbor City,TX,485.0,498.0,509.0
Stephenville City,TX,21112.0,21429.0,21641.0
Sterling City City,TX,1122.0,1123.0,1151.0
Stinnett City,TX,1645.0,1637.0,1624.0
Stockdale City,TX,1412.0,1439.0,1467.0
Stockton Bend City,TX,384.0,392.0,400.0
Stratford City,TX,1943.0,1951.0,1965.0
Strawn City,TX,543.0,546.0,554.0
Streetman Town,TX,249.0,254.0,259.0
Sudan City,TX,941.0,936.0,928.0
Sugar Land City,TX,110822.0,109584.0,109414.0
Sullivan City City,TX,3903.0,3888.0,3903.0
Sulphur Springs City,TX,15955.0,16080.0,16408.0
Sundown City,TX,1287.0,1280.0,1277.0
Sunnyvale Town,TX,7830.0,8060.0,8392.0
Sunray City,TX,1704.0,1705.0,1697.0
Sunrise Beach Village City,TX,744.0,766.0,781.0
Sunset Valley City,TX,678.0,659.0,643.0
Sun Valley City,TX,71.0,71.0,73.0
Surfside Beach City,TX,643.0,657.0,668.0
Sweeny City,TX,3611.0,3577.0,3556.0
Sweetwater City,TX,10606.0,10510.0,10408.0
Taft City,TX,2803.0,2818.0,2869.0
Tahoka City,TX,2376.0,2390.0,2413.0
Talco City,TX,494.0,491.0,488.0
Talty Town,TX,2535.0,2713.0,2886.0
Tatum City,TX,1342.0,1355.0,1364.0
Taylor City,TX,16408.0,16869.0,16975.0
Taylor Lake Village City,TX,3686.0,3619.0,3696.0
Taylor Landing City,TX,281.0,281.0,281.0
Teague City,TX,3387.0,3441.0,3455.0
Tehuacana Town,TX,228.0,227.0,229.0
Temple City,TX,82645.0,85587.0,89458.0
Tenaha Town,TX,985.0,992.0,1001.0
Terrell City,TX,17648.0,18699.0,20050.0
Terrell Hills City,TX,5046.0,5046.0,5048.0
Texarkana City,TX,36218.0,36111.0,35778.0
Texas City City,TX,52271.0,54283.0,55667.0
Texhoma City,TX,259.0,259.0,257.0
Texline Town,TX,453.0,458.0,463.0
The Colony City,TX,44765.0,45212.0,45367.0
The Hills Village,TX,2606.0,2518.0,2439.0
Thompsons Town,TX,158.0,166.0,173.0
Thorndale City,TX,1264.0,1292.0,1344.0
Thornton Town,TX,417.0,419.0,421.0
Thorntonville Town,TX,563.0,539.0,535.0
Thrall City,TX,823.0,862.0,861.0
Three Rivers City,TX,1477.0,1545.0,1545.0
Throckmorton Town,TX,729.0,757.0,778.0
Tiki Island Village,TX,1109.0,1104.0,1101.0
Timbercreek Canyon Village,TX,434.0,446.0,458.0
Timpson City,TX,988.0,990.0,996.0
Tioga Town,TX,1166.0,1192.0,1236.0
Tira Town,TX,319.0,324.0,331.0
Toco City,TX,92.0,92.0,92.0
Todd Mission City,TX,122.0,125.0,126.0
Tolar City,TX,951.0,999.0,1092.0
Tomball City,TX,12332.0,12758.0,13585.0
Tom Bean City,TX,931.0,933.0,964.0
Tool City,TX,2180.0,2211.0,2243.0
Town Of Pecos City,TX,12938.0,11221.0,11122.0
Toyah Town,TX,63.0,60.0,60.0
Trent Town,TX,294.0,292.0,292.0
Trenton City,TX,748.0,772.0,796.0
Trinidad City,TX,858.0,859.0,856.0
Trinity City,TX,2350.0,2387.0,2417.0
Trophy Club Town,TX,13731.0,13808.0,13758.0
Troup City,TX,2010.0,2042.0,2079.0
Troy City,TX,2410.0,2479.0,2727.0
Tulia City,TX,4460.0,4467.0,4389.0
Turkey City,TX,319.0,326.0,324.0
Tuscola City,TX,850.0,842.0,838.0
Tye City,TX,1185.0,1187.0,1197.0
Tyler City,TX,106276.0,107353.0,109286.0
Uhland City,TX,1606.0,1674.0,1751.0
Uncertain City,TX,83.0,83.0,83.0
Union Grove City,TX,447.0,454.0,461.0
Union Valley City,TX,378.0,399.0,441.0
Universal City City,TX,19749.0,19848.0,19990.0
University Park City,TX,25244.0,25078.0,25032.0
Uvalde City,TX,15217.0,15354.0,15430.0
Valentine Town,TX,71.0,70.0,69.0
Valley Mills City,TX,1258.0,1272.0,1282.0
Valley View City,TX,739.0,756.0,777.0
Van City,TX,2671.0,2736.0,2816.0
Van Alstyne City,TX,4460.0,5204.0,6139.0
Van Horn Town,TX,1931.0,1938.0,1920.0
Vega City,TX,874.0,853.0,865.0
Venus Town,TX,4590.0,6138.0,6752.0
Vernon City,TX,10045.0,9913.0,9745.0
Victoria City,TX,65521.0,65185.0,65372.0
Vidor City,TX,9750.0,9690.0,9678.0
Vinton Village,TX,2731.0,2744.0,2780.0
Volente Village,TX,563.0,542.0,523.0
Von Ormy City,TX,1182.0,1185.0,1195.0
Waco City,TX,140534.0,142336.0,143984.0
Waelder City,TX,932.0,937.0,948.0
Wake Village City,TX,5937.0,5905.0,5841.0
Waller City,TX,2685.0,2734.0,3117.0
Wallis City,TX,1295.0,1308.0,1341.0
Walnut Springs City,TX,797.0,815.0,842.0
Warren City City,TX,320.0,320.0,322.0
Waskom City,TX,1911.0,1922.0,1933.0
Watauga City,TX,23596.0,23297.0,23050.0
Waxahachie City,TX,41623.0,43784.0,45476.0
Weatherford City,TX,31140.0,33934.0,36251.0
Webberville Village,TX,402.0,413.0,440.0
Webster City,TX,12446.0,12200.0,12177.0
Weimar City,TX,2075.0,2072.0,2092.0
Weinert City,TX,174.0,172.0,172.0
Weir City,TX,704.0,718.0,720.0
Wellington City,TX,1881.0,1855.0,1827.0
Wellman City,TX,230.0,228.0,225.0
Wells Town,TX,856.0,872.0,880.0
Weslaco City,TX,40601.0,41017.0,42231.0
West City,TX,2553.0,2575.0,2575.0
Westbrook City,TX,201.0,203.0,201.0
West Columbia City,TX,3633.0,3611.0,3597.0
Westlake Town,TX,1648.0,1683.0,1783.0
West Lake Hills City,TX,3432.0,3334.0,3252.0
Weston City,TX,288.0,300.0,370.0
Weston Lakes City,TX,3887.0,4064.0,4192.0
West Orange City,TX,3450.0,3423.0,3414.0
Westover Hills Town,TX,643.0,641.0,640.0
West Tawakoni City,TX,1898.0,1927.0,1971.0
West University Place City,TX,15006.0,14814.0,14792.0
Westworth Village City,TX,2589.0,2603.0,2635.0
Wharton City,TX,8625.0,8678.0,8736.0
Wheeler City,TX,1488.0,1469.0,1445.0
White Deer Town,TX,915.0,900.0,907.0
Whiteface Town,TX,379.0,371.0,364.0
Whitehouse City,TX,8308.0,8720.0,9154.0
White Oak City,TX,6216.0,6182.0,6227.0
Whitesboro City,TX,4088.0,4209.0,4291.0
White Settlement City,TX,18242.0,18116.0,18046.0
Whitewright Town,TX,1733.0,1758.0,1814.0
Whitney Town,TX,1999.0,2018.0,2063.0
Wichita Falls City,TX,102513.0,102786.0,102664.0
Wickett Town,TX,425.0,407.0,403.0
Willis City,TX,6443.0,6709.0,6939.0
Willow Park City,TX,4974.0,5201.0,5650.0
Wills Point City,TX,3759.0,3868.0,3933.0
Wilmer City,TX,5281.0,5483.0,5833.0
Wilson City,TX,438.0,440.0,445.0
Wimberley City,TX,2881.0,2879.0,2890.0
Windcrest City,TX,5866.0,5830.0,5799.0
Windom Town,TX,191.0,194.0,195.0
Windthorst Town,TX,342.0,345.0,349.0
Winfield City,TX,418.0,418.0,418.0
Wink City,TX,915.0,870.0,862.0
Winnsboro City,TX,3466.0,3516.0,3562.0
Winona Town,TX,628.0,644.0,663.0
Winters City,TX,2355.0,2344.0,2330.0
Wixon Valley City,TX,228.0,227.0,229.0
Wolfe City City,TX,1395.0,1401.0,1421.0
Wolfforth City,TX,5619.0,6051.0,6589.0
Woodbranch City,TX,1346.0,1422.0,1476.0
Woodcreek City,TX,1779.0,1804.0,1852.0
Woodloch Town,TX,185.0,184.0,182.0
Woodsboro Town,TX,1325.0,1290.0,1271.0
Woodson Town,TX,222.0,230.0,236.0
Woodville Town,TX,2406.0,2406.0,2415.0
Woodway City,TX,9423.0,9462.0,9585.0
Wortham Town,TX,988.0,1002.0,1007.0
Wylie City,TX,57888.0,59461.0,60943.0
Yantis Town,TX,406.0,414.0,421.0
Yoakum City,TX,5903.0,5913.0,5891.0
Yorktown City,TX,1816.0,1814.0,1789.0
Zavalla City,TX,599.0,600.0,606.0
Alpine City,UT,10268.0,10355.0,10304.0
Alta Town,UT,228.0,229.0,227.0
Altamont Town,UT,239.0,242.0,245.0
Alton Town,UT,118.0,117.0,117.0
Amalga Town,UT,487.0,495.0,500.0
American Fork City,UT,33544.0,34427.0,37268.0
Annabella Town,UT,840.0,856.0,872.0
Antimony Town,UT,119.0,120.0,124.0
Apple Valley Town,UT,863.0,890.0,900.0
Aurora City,UT,993.0,1012.0,1030.0
Ballard Town,UT,1132.0,1162.0,1191.0
Bear River City City,UT,879.0,891.0,878.0
Beaver City,UT,3604.0,3627.0,3708.0
Bicknell Town,UT,328.0,333.0,337.0
Big Water Town,UT,446.0,446.0,487.0
Blanding City,UT,3386.0,3327.0,3229.0
Bluff Town,UT,242.0,242.0,243.0
Bluffdale City,UT,17361.0,18810.0,19080.0
Boulder Town,UT,228.0,234.0,241.0
Bountiful City,UT,45775.0,45457.0,44481.0
Brian Head Town,UT,148.0,152.0,155.0
Brigham City City,UT,19682.0,19983.0,19963.0
Brighton Town,UT,434.0,434.0,441.0
Bryce Canyon City Town,UT,325.0,326.0,332.0
Cannonville Town,UT,187.0,187.0,193.0
Castle Dale City,UT,1492.0,1510.0,1530.0
Castle Valley Town,UT,348.0,352.0,360.0
Cedar City City,UT,35461.0,37355.0,38692.0
Cedar Fort Town,UT,425.0,430.0,420.0
Cedar Hills City,UT,10004.0,10022.0,9956.0
Centerfield Town,UT,1340.0,1371.0,1398.0
Centerville City,UT,16882.0,16824.0,16502.0
Central Valley Town,UT,649.0,658.0,671.0
Charleston Town,UT,436.0,437.0,421.0
Circleville Town,UT,548.0,554.0,544.0
Clarkston Town,UT,755.0,761.0,763.0
Clawson Town,UT,164.0,166.0,170.0
Clearfield City,UT,31920.0,32242.0,34062.0
Cleveland Town,UT,498.0,505.0,510.0
Clinton City,UT,23465.0,23664.0,23538.0
Coalville City,UT,1487.0,1528.0,1524.0
Copperton Metro Township,UT,828.0,829.0,840.0
Corinne City,UT,822.0,862.0,853.0
Cornish Town,UT,276.0,275.0,276.0
Cottonwood Heights City,UT,33502.0,32865.0,32420.0
Daniel Town,UT,918.0,933.0,887.0
Delta City,UT,3637.0,3696.0,3724.0
Deweyville Town,UT,422.0,436.0,430.0
Draper City,UT,51024.0,51381.0,50731.0
Duchesne City,UT,1592.0,1602.0,1623.0
Dutch John Town,UT,141.0,145.0,149.0
Eagle Mountain City,UT,44609.0,49657.0,54149.0
East Carbon City,UT,1563.0,1553.0,1567.0
Elk Ridge City,UT,4733.0,4874.0,4907.0
Elmo Town,UT,405.0,409.0,415.0
Elsinore Town,UT,834.0,849.0,865.0
Elwood Town,UT,1181.0,1225.0,1249.0
Emery Town,UT,307.0,311.0,315.0
Emigration Canyon Metro Township,UT,1465.0,1463.0,1484.0
Enoch City,UT,7479.0,7949.0,8231.0
Enterprise City,UT,2054.0,2149.0,2264.0
Ephraim City,UT,5622.0,5770.0,5937.0
Escalante City,UT,792.0,799.0,821.0
Eureka City,UT,660.0,660.0,657.0
Fairfield Town,UT,162.0,161.0,156.0
Fairview City,UT,1208.0,1237.0,1262.0
Farmington City,UT,24570.0,24568.0,25660.0
Farr West City,UT,7764.0,7963.0,8027.0
Fayette Town,UT,247.0,255.0,260.0
Ferron City,UT,1478.0,1495.0,1514.0
Fielding Town,UT,557.0,562.0,591.0
Fillmore City,UT,2613.0,2615.0,2643.0
Fountain Green City,UT,1203.0,1233.0,1260.0
Francis Town,UT,1599.0,1686.0,1722.0
Fruit Heights City,UT,6101.0,6108.0,5971.0
Garden City Town,UT,600.0,619.0,629.0
Garland City,UT,2591.0,2614.0,2613.0
Genola Town,UT,1550.0,1593.0,1585.0
Glendale Town,UT,307.0,306.0,310.0
Glenwood Town,UT,471.0,482.0,491.0
Goshen Town,UT,976.0,981.0,959.0
Grantsville City,UT,12741.0,13553.0,14417.0
Green River City,UT,850.0,863.0,876.0
Gunnison City,UT,3520.0,3520.0,3550.0
Hanksville Town,UT,159.0,163.0,171.0
Harrisville City,UT,7037.0,6987.0,6876.0
Hatch Town,UT,136.0,138.0,142.0
Heber City,UT,16972.0,17359.0,17865.0
Helper City,UT,2123.0,2109.0,2131.0
Henefer Town,UT,840.0,849.0,837.0
Henrieville Town,UT,222.0,225.0,231.0
Herriman City,UT,56210.0,58155.0,59179.0
Hideout Town,UT,968.0,1153.0,1315.0
Highland City,UT,19379.0,19621.0,19902.0
Hildale City,UT,1138.0,1170.0,1184.0
Hinckley Town,UT,613.0,615.0,630.0
Holden Town,UT,455.0,454.0,458.0
Holladay City,UT,31864.0,31393.0,30816.0
Honeyville City,UT,1617.0,1685.0,1725.0
Hooper City,UT,9111.0,9342.0,9300.0
Howell Town,UT,237.0,238.0,235.0
Huntington City,UT,1920.0,1944.0,1970.0
Huntsville Town,UT,576.0,585.0,593.0
Hurricane City,UT,20209.0,21822.0,23077.0
Hyde Park City,UT,5252.0,5427.0,5584.0
Hyrum City,UT,9434.0,10033.0,10594.0
Independence Town,UT,126.0,126.0,118.0
Interlaken Town,UT,178.0,178.0,166.0
Ivins City,UT,9082.0,9572.0,10012.0
Joseph Town,UT,288.0,294.0,301.0
Junction Town,UT,212.0,216.0,211.0
Kamas City,UT,2109.0,2182.0,2185.0
Kanab City,UT,4703.0,5000.0,5131.0
Kanarraville Town,UT,446.0,459.0,467.0
Kanosh Town,UT,507.0,508.0,511.0
Kaysville City,UT,33016.0,33066.0,32761.0
Kearns Metro Township,UT,36735.0,36721.0,37249.0
Kingston Town,UT,136.0,139.0,137.0
Koosharem Town,UT,241.0,246.0,251.0
Laketown Town,UT,300.0,309.0,314.0
La Verkin City,UT,4346.0,4466.0,4531.0
Layton City,UT,82046.0,83417.0,82601.0
Leamington Town,UT,263.0,266.0,269.0
Leeds Town,UT,865.0,877.0,871.0
Lehi City,UT,76837.0,79917.0,84373.0
Levan Town,UT,868.0,879.0,892.0
Lewiston City,UT,1937.0,1951.0,1960.0
Lindon City,UT,11484.0,11705.0,11704.0
Loa Town,UT,517.0,521.0,527.0
Logan City,UT,52808.0,54434.0,54680.0
Lyman Town,UT,206.0,211.0,220.0
Lynndyl Town,UT,114.0,124.0,124.0
Magna Metro Township,UT,29258.0,29246.0,29668.0
Manila Town,UT,315.0,324.0,339.0
Manti City,UT,3438.0,3520.0,3588.0
Mantua Town,UT,1105.0,1215.0,1256.0
Mapleton City,UT,11468.0,12409.0,12999.0
Marriott-Slaterville City,UT,2134.0,2189.0,2206.0
Marysvale Town,UT,358.0,390.0,416.0
Mayfield Town,UT,558.0,573.0,583.0
Meadow Town,UT,337.0,341.0,347.0
Mendon City,UT,1338.0,1340.0,1335.0
Midvale City,UT,36111.0,35877.0,35637.0
Midway City,UT,6048.0,6339.0,6217.0
Milford City,UT,1431.0,1449.0,1454.0
Millcreek City,UT,63668.0,64228.0,63034.0
Millville City,UT,2353.0,2412.0,2435.0
Minersville Town,UT,811.0,841.0,855.0
Moab City,UT,5365.0,5313.0,5321.0
Mona City,UT,1751.0,1815.0,1906.0
Monroe City,UT,2517.0,2564.0,2615.0
Monticello City,UT,1818.0,1810.0,1752.0
Morgan City,UT,4104.0,4214.0,4455.0
Moroni City,UT,1552.0,1588.0,1617.0
Mount Pleasant City,UT,3664.0,3748.0,3820.0
Murray City,UT,50520.0,49734.0,49463.0
Myton City,UT,561.0,559.0,560.0
Naples City,UT,2285.0,2332.0,2399.0
Nephi City,UT,6472.0,6632.0,6840.0
New Harmony Town,UT,238.0,245.0,245.0
Newton Town,UT,791.0,794.0,815.0
Nibley City,UT,7336.0,7532.0,7926.0
North Logan City,UT,10994.0,11160.0,11616.0
North Ogden City,UT,21037.0,21490.0,21855.0
North Salt Lake City,UT,21975.0,22361.0,22537.0
Oak City Town,UT,613.0,618.0,630.0
Oakley City,UT,1596.0,1606.0,1599.0
Ogden City,UT,87292.0,86639.0,86825.0
Orangeville City,UT,1228.0,1241.0,1258.0
Orderville Town,UT,594.0,590.0,592.0
Orem City,UT,98424.0,98150.0,95910.0
Panguitch City,UT,1730.0,1742.0,1785.0
Paradise Town,UT,978.0,1006.0,1014.0
Paragonah Town,UT,542.0,559.0,568.0
Park City City,UT,8414.0,8487.0,8374.0
Parowan City,UT,3018.0,3111.0,3171.0
Payson City,UT,21301.0,22148.0,22516.0
Perry City,UT,5587.0,5751.0,5828.0
Plain City City,UT,7887.0,8126.0,8321.0
Pleasant Grove City,UT,37738.0,37938.0,37630.0
Pleasant View City,UT,11083.0,11149.0,11258.0
Plymouth Town,UT,426.0,434.0,433.0
Portage Town,UT,278.0,290.0,288.0
Price City,UT,8233.0,8180.0,8262.0
Providence City,UT,8285.0,8696.0,8995.0
Provo City,UT,115102.0,114903.0,113523.0
Randolph Town,UT,468.0,484.0,491.0
Redmond Town,UT,768.0,782.0,796.0
Richfield City,UT,8230.0,8330.0,8220.0
Richmond City,UT,2938.0,2966.0,2986.0
Riverdale City,UT,9379.0,9385.0,9285.0
River Heights City,UT,2160.0,2161.0,2147.0
Riverton City,UT,45287.0,45125.0,44599.0
Rockville Town,UT,224.0,228.0,224.0
Rocky Ridge Town,UT,842.0,937.0,951.0
Roosevelt City,UT,6803.0,6915.0,7097.0
Roy City,UT,39317.0,39293.0,38785.0
Rush Valley Town,UT,430.0,466.0,477.0
St. George City,UT,96032.0,100180.0,102519.0
Salem City,UT,9364.0,9834.0,10393.0
Salina City,UT,2469.0,2516.0,2565.0
Salt Lake City City,UT,200658.0,201165.0,204657.0
Sandy City,UT,96921.0,95076.0,93022.0
Santa Clara City,UT,7595.0,7914.0,8123.0
Santaquin City,UT,13899.0,15365.0,16898.0
Saratoga Springs City,UT,38290.0,44120.0,49354.0
Scipio Town,UT,355.0,359.0,366.0
Scofield Town,UT,25.0,25.0,26.0
Sigurd Town,UT,406.0,416.0,422.0
Smithfield City,UT,13678.0,14065.0,14425.0
Snowville Town,UT,163.0,164.0,161.0
South Jordan City,UT,77950.0,80102.0,83513.0
South Ogden City,UT,17496.0,17554.0,17716.0
South Salt Lake City,UT,26712.0,26032.0,26003.0
South Weber City,UT,7971.0,8147.0,8124.0
Spanish Fork City,UT,42733.0,43816.0,44102.0
Spring City City,UT,948.0,974.0,993.0
Springdale Town,UT,523.0,556.0,576.0
Springville City,UT,35332.0,36140.0,35832.0
Sterling Town,UT,277.0,284.0,289.0
Stockton Town,UT,619.0,623.0,623.0
Sunset City,UT,5465.0,5512.0,5372.0
Syracuse City,UT,32379.0,33390.0,35561.0
Tabiona Town,UT,150.0,151.0,153.0
Taylorsville City,UT,60367.0,59251.0,57879.0
Tooele City,UT,36030.0,37226.0,38588.0
Toquerville City,UT,1886.0,1935.0,1960.0
Torrey Town,UT,240.0,248.0,257.0
Tremonton City,UT,9967.0,10497.0,11840.0
Trenton Town,UT,513.0,517.0,521.0
Tropic Town,UT,490.0,494.0,505.0
Uintah Town,UT,1456.0,1444.0,1422.0
Vernal City,UT,10089.0,10207.0,10432.0
Vernon Town,UT,258.0,275.0,286.0
Vineyard Town,UT,12905.0,14011.0,14535.0
Virgin Town,UT,670.0,690.0,697.0
Wales Town,UT,340.0,349.0,357.0
Wallsburg Town,UT,291.0,301.0,297.0
Washington City,UT,28636.0,30982.0,32709.0
Washington Terrace City,UT,9256.0,9287.0,9160.0
Wellington City,UT,1616.0,1607.0,1625.0
Wellsville City,UT,4097.0,4116.0,4137.0
Wendover City,UT,1121.0,1130.0,1135.0
West Bountiful City,UT,5946.0,5977.0,5888.0
West Haven City,UT,17192.0,19832.0,22395.0
West Jordan City,UT,117024.0,116544.0,116664.0
West Point City,UT,11060.0,11456.0,11892.0
West Valley City City,UT,139967.0,139065.0,136650.0
White City Metro Township,UT,5523.0,5522.0,5598.0
Willard City,UT,1993.0,2119.0,2224.0
Woodland Hills City,UT,1527.0,1554.0,1553.0
Woodruff Town,UT,169.0,176.0,177.0
Woods Cross City,UT,11478.0,11669.0,11487.0
Albany Village,VT,181.0,181.0,182.0
Alburgh Village,VT,593.0,606.0,611.0
Barre City,VT,8478.0,8476.0,8430.0
Barton Village,VT,752.0,748.0,741.0
Bellows Falls Village,VT,2789.0,2798.0,2770.0
Burlington City,VT,44742.0,44729.0,44595.0
Cambridge Village,VT,202.0,204.0,200.0
Derby Center Village,VT,650.0,650.0,645.0
Derby Line Village,VT,681.0,681.0,676.0
